date,Bills,Entertainment,Food,Fuel,Grocery,Travel
2015-05-27,1428769.4147219684,1061714.9341144848,1419299.0830388814,1342686.9175731065,1322081.8463565544,214560.39965356348
2015-05-28,1398228.5494624735,1039020.0944764921,1388960.652210664,1313986.121060559,1293821.4964949521,209974.03310041467
2015-05-29,1511850.7049277152,1123452.4304858684,1501829.684402328,1420762.6100570883,1398959.3777630292,227036.83892123046
2015-05-30,1512180.9608294873,1123697.8428101928,1502157.7512644285,1421072.9682395854,1399264.9731431415,227086.43393463292
2015-05-31,1360024.4789870798,1010630.7464475236,1351009.8102935795,1278083.8228332878,1258470.1602247301,204236.87177463944
2015-06-01,1505959.7293591646,1119074.861458153,1495977.7560670092,1415226.5622203036,1393508.2869318146,226152.18247540112
2015-06-02,1402287.755745625,1042036.480386679,1392992.9528017733,1317800.7626087046,1297577.597991998,210583.6100646295
2015-06-03,1386181.1534963078,1030067.7050407497,1376993.1101625212,1302664.5734490843,1282673.6910208012,208164.8579692489
2015-06-04,1434212.99818224,1065760.0471994355,1424706.5847210982,1347802.5284068156,1327118.9522728736,215377.87056996793
2015-06-05,1493038.7673392307,1109473.327299921,1483142.4382348165,1403084.0803839325,1381552.1454103072,224211.8226480283
2015-06-06,1357166.8221584235,1008507.2288943785,1348171.094910425,1275398.3381083105,1255825.8873439177,203807.73325521743
2015-06-07,1379668.3800526762,1025228.0795865939,1370523.5054234075,1296544.1906848834,1276647.23255204,207186.82522406263
2015-06-08,1440437.635257165,1070385.5592476316,1430889.962949705,1353652.1348450729,1332878.7897890748,216312.63345384042
2015-06-09,1433450.9489345755,1065193.770333176,1423949.5865747943,1347086.392167586,1326413.805965859,215263.43251617855
2015-06-10,1445592.3560277654,1074216.0191993527,1436010.516614733,1358496.2867922743,1337648.6026669447,217086.72543624594
2015-06-11,1380636.948094382,1025947.8200457534,1371485.6534924302,1297454.4030851333,1277543.4766987201,207332.27650820877
2015-06-12,1418480.5419739897,1054069.2988292011,1409078.4081656362,1333017.9432145157,1312561.2535027226,213015.30453461417
2015-06-13,1407632.8933743716,1046008.4386235102,1398302.661182305,1322823.8589129758,1302523.6091204756,211386.29722604968
2015-06-14,1359458.8691931495,1010210.4432419052,1350447.9495387147,1277552.290688957,1257946.7850509817,204151.933321882
2015-06-15,1438383.2222189694,1068858.930121184,1428849.1672053044,1351721.4989557164,1330977.7817224616,216004.11923315033
2015-06-16,1363538.9887468677,1013242.369750493,1354501.024780676,1281386.5854957069,1261722.2382048308,204764.65086262696
2015-06-17,1400360.4694643556,1040604.31883139,1391078.4411782927,1315989.5941656975,1295794.2240067048,210294.186655579
2015-06-18,1469014.2089405905,1091620.7387894753,1459277.122142339,1380506.9871665481,1359321.5235910714,220604.01945851522
2015-06-19,1436750.532432152,1067645.6824749378,1427227.2993983373,1350187.1777457108,1329467.0064317521,215758.93581197667
2015-06-20,1410589.5006358428,1048205.4859927152,1401239.6711237791,1325602.3323667569,1305259.4437113623,211830.29527717215
2015-06-21,1418354.9608083882,1053975.9797830423,1408953.6593913774,1332899.9282385446,1312445.0496019565,212996.44582669195
2015-06-22,1434091.7137509394,1065669.9210456554,1424586.1042010381,1347688.5512894904,1327006.7242651796,215359.6571089409
2015-06-23,1385335.6609920633,1029439.4217018229,1376153.221847706,1301870.0213592525,1281891.3322443785,208037.88911917026
2015-06-24,1420168.3483598193,1055323.5034806058,1410755.027241515,1334604.0602816218,1314123.0297836799,213268.76489634224
2015-06-25,1438672.0608337277,1069073.565364407,1429136.0913071565,1351992.93521781,1331245.0524836944,216047.49455178424
